"cust_id","customer_id","customer_name","city","state","country","total_orders","total_sales","total_profit"
106,VT-21700,Valerie Takahito,Philadelphia,Pennsylvania,United States,1,1636.3560,-257.9199000000001000
504,RO-19780,Rose O'Brian,Clarksville,Tennessee,United States,1,1635.0180,-1053.3600000000000000
745,TH-21550,Tracy Hopkins,Burlington,North Carolina,United States,1,1633.1880,-1306.5504000000000000
663,DK-13225,Dean Katz,San Francisco,California,United States,1,1632.3620,139.0491000000000600
276,AR-10825,Anthony Rawles,Concord,California,United States,1,1629.7120,123.6540000000000000
635,SM-20950,Suzanne McNair,New York City,New York,United States,3,1625.2360,415.0060000000000000
411,JK-15730,Joe Kamberova,Columbus,Ohio,United States,1,1614.1240,72.1372000000001000
547,JF-15565,Jill Fjeld,Newport News,Virginia,United States,1,1611.0100,757.3965000000000000
429,LD-17005,Lisa DeCherney,New York City,New York,United States,1,1609.3200,445.9008000000000000
637,BO-11350,Bill Overfelt,Broken Arrow,Oklahoma,United States,1,1604.7300,355.7730000000000000
848,MA-17995,Michelle Arnett,Cheyenne,Wyoming,United States,1,1603.1360,100.1960000000000000
142,DJ-13510,Don Jones,San Diego,California,United States,1,1603.1360,100.1960000000000000
300,MS-17770,Maxwell Schwartz,Seattle,Washington,United States,1,1599.8640,115.0982000000000990
892,EH-13765,Edward Hooks,Seattle,Washington,United States,2,1599.0800,170.0025999999999900
483,TN-21040,Tanja Norvell,Phoenix,Arizona,United States,1,1588.3230,-857.1918000000000000
828,GH-14410,Gary Hansen,Chicago,Illinois,United States,1,1584.8660,-63.9612000000000000
622,CD-11920,Carlos Daly,New York City,New York,United States,2,1584.5680,355.7560000000000000
404,RD-19660,Robert Dilbeck,Independence,Missouri,United States,1,1577.9400,757.4112000000000000
354,AH-10210,Alan Hwang,Henderson,Kentucky,United States,1,1577.9400,757.4112000000000000
476,PC-18745,Pamela Coakley,Watertown,New York,United States,1,1573.4880,196.6860000000000000
465,DB-13120,David Bremer,Marion,Ohio,United States,1,1568.8620,-457.9902000000000000
751,PJ-19015,Pauline Johnson,Santa Ana,California,United States,2,1564.2500,595.4066000000000000
638,AF-10870,Art Ferguson,Passaic,New Jersey,United States,1,1562.0860,356.8186000000000000
132,IL-15100,Ivan Liston,Wilmington,Delaware,United States,1,1558.4200,350.5498000000000000
440,OT-18730,Olvera Toch,Bethlehem,Pennsylvania,United States,1,1556.6940,-990.5430000000000000
179,JL-15850,John Lucas,San Francisco,California,United States,1,1555.2440,473.7518000000000000
681,ZC-21910,Zuschuss Carroll,Edmonds,Washington,United States,1,1549.7700,379.4924000000000000
131,SF-20965,Sylvia Foulston,Dearborn,Michigan,United States,1,1542.4700,444.2672000000000000
830,MH-18025,Michelle Huthwaite,Lafayette,Louisiana,United States,1,1541.5100,363.6841000000000000
723,TH-21100,Thea Hendricks,Toledo,Ohio,United States,1,1537.5440,-240.7248000000000000
859,KH-16330,Katharine Harms,New York City,New York,United States,2,1531.4900,432.6801000000000000
807,EB-13750,Edward Becker,Buffalo,New York,United States,1,1522.6380,169.1820000000000000
164,AG-10900,Arthur Gainer,Tucson,Arizona,United States,1,1520.3760,144.4608000000000000
157,PR-18880,Patrick Ryan,Oakland,California,United States,1,1520.1500,203.8470999999999000
597,FM-14290,Frank Merwin,Philadelphia,Pennsylvania,United States,2,1519.6740,-371.2764000000000000
744,JP-15520,Jeremy Pistek,San Francisco,California,United States,1,1517.5740,201.2109999999998800
887,EJ-14155,Eva Jacobs,Franklin,Massachusetts,United States,1,1517.0490,335.3556000000000000
571,MG-17680,Maureen Gastineau,Los Angeles,California,United States,1,1515.1860,137.4528000000000000
168,CL-12565,Clay Ludtke,Gresham,Oregon,United States,1,1508.7680,156.3088000000000000
420,NF-18385,Natalie Fritzler,Chesapeake,Virginia,United States,1,1508.1300,186.7373999999999000
199,PK-19075,Pete Kriz,San Francisco,California,United States,2,1502.4760,101.8330000000001000
370,PF-19225,Phillip Flathmann,Los Angeles,California,United States,2,1500.9560,473.8468000000000000
693,EM-14140,Eugene Moren,Lehi,Utah,United States,1,1499.9500,449.9850000000000000
495,CM-12715,Craig Molinari,Huntsville,Texas,United States,1,1488.7740,117.4008000000000000
549,AR-10405,Allen Rosenblatt,Franklin,Massachusetts,United States,1,1488.4240,-297.6848000000000000
453,AI-10855,Arianne Irving,Los Angeles,California,United States,2,1484.2540,492.8784000000000000
185,SB-20185,Sarah Brown,Evanston,Illinois,United States,1,1483.5280,481.0887000000000000
664,MD-17350,Maribeth Dona,Philadelphia,Pennsylvania,United States,1,1476.8340,-127.1508000000000000
477,AS-10045,Aaron Smayling,Austin,Texas,United States,1,1476.2700,-251.2959000000000000
652,SP-20620,Stefania Perrino,San Francisco,California,United States,1,1475.5840,-171.2236000000000000
553,AB-10600,Ann Blume,Tucson,Arizona,United States,1,1475.0540,-256.5716000000000000
369,FA-14230,Frank Atkinson,Los Angeles,California,United States,2,1472.1600,285.4488000000001000
681,ZC-21910,Zuschuss Carroll,Miami,Florida,United States,1,1466.3200,81.4089999999999900
800,TP-21565,Tracy Poddar,Eugene,Oregon,United States,1,1465.0320,134.0371999999999000
432,DJ-13420,Denny Joy,Milwaukee,Wisconsin,United States,1,1454.9000,378.2740000000000000
737,RA-19915,Russell Applegate,Highland Park,Illinois,United States,1,1454.8380,-169.7029999999999000
319,CB-12535,Claudia Bergmann,Camarillo,California,United States,1,1452.7875,151.5778999999998000
863,CK-12325,Christine Kargatis,Troy,Ohio,United States,1,1448.8530,-127.2337000000002000
775,FH-14365,Fred Hopkins,Long Beach,New York,United States,1,1448.8200,209.2740000000000000
597,FM-14290,Frank Merwin,Richmond,Kentucky,United States,1,1446.8400,376.8408000000000000
494,JF-15355,Jay Fein,San Diego,California,United States,1,1446.7840,161.1090000000000000
743,DH-13075,Dave Hallsten,New York City,New York,United States,1,1445.6740,456.5333000000000000
596,ES-14080,Erin Smith,Philadelphia,Pennsylvania,United States,1,1443.7200,253.1925000000000000
419,MC-18130,Mike Caudle,Los Angeles,California,United States,2,1443.0380,86.6006999999999900
588,FO-14305,Frank Olsen,Harrisonburg,Virginia,United States,1,1441.3000,245.0210000000000000
253,CB-12415,Christy Brittain,Columbus,Ohio,United States,1,1439.9760,191.9968000000000000
743,DH-13075,Dave Hallsten,Fairfield,California,United States,1,1435.9600,106.9835999999999600
284,LW-16990,Lindsay Williams,San Francisco,California,United States,4,1434.7320,313.3185000000000000
768,DB-12970,Darren Budd,New York City,New York,United States,2,1433.5860,84.2940000000000000
842,PW-19030,Pauline Webber,Seattle,Washington,United States,1,1433.1900,294.3627000000000000
746,MH-17455,Mark Hamilton,Greenwood,Indiana,United States,1,1424.9000,356.2250000000000000
243,DE-13255,Deanra Eno,Dubuque,Iowa,United States,1,1423.3400,401.1260000000000000
491,PK-18910,Paul Knutson,Philadelphia,Pennsylvania,United States,1,1422.2520,-807.7770000000000000
714,AJ-10780,Anthony Jacobs,Lorain,Ohio,United States,1,1421.6640,-734.5264000000000000
834,NC-18535,Nick Crebassa,Hampton,Virginia,United States,1,1417.3500,575.9101000000000000
107,MH-18115,Mick Hernandez,Pharr,Texas,United States,1,1416.3040,-216.2264000000000000
434,AH-10195,Alan Haines,Tamarac,Florida,United States,1,1410.0660,-349.3705000000000000
123,DB-13555,Dorothy Badders,Fort Worth,Texas,United States,1,1407.2048,-195.9448000000000000
726,JD-15895,Jonathan Doherty,New York City,New York,United States,2,1404.7880,10.9728999999999900
254,SH-20635,Stefanie Holloman,Sacramento,California,United States,1,1403.9200,70.1960000000000000
131,SF-20965,Sylvia Foulston,San Francisco,California,United States,1,1403.9200,70.1960000000000000
842,PW-19030,Pauline Webber,New York City,New York,United States,2,1401.8600,381.2948000000000000
286,CM-12235,Chris McAfee,Carrollton,Texas,United States,1,1399.9440,52.4979000000000000
754,BF-11170,Ben Ferrer,Atlanta,Georgia,United States,1,1396.3500,694.4142000000000000
586,SH-20395,Shahid Hopkins,Jacksonville,North Carolina,United States,1,1395.6730,-362.6668000000000000
225,MP-18175,Mike Pelletier,New York City,New York,United States,1,1393.8720,17.9526000000000000
415,FP-14320,Frank Preis,New York City,New York,United States,2,1392.8040,314.9337000000000000
440,OT-18730,Olvera Toch,Los Angeles,California,United States,1,1388.7800,-191.5600000000000000
450,DR-12940,Daniel Raglin,Franklin,Massachusetts,United States,1,1388.4600,409.8546000000000000
462,BB-11545,Brenda Bowman,Oakland,California,United States,1,1378.9480,80.4411999999998900
889,AA-10645,Anna Andreadi,San Francisco,California,United States,1,1376.4450,255.5905999999999990
292,NS-18505,Neola Schneider,Philadelphia,Pennsylvania,United States,1,1370.5350,-143.0117000000000000
722,LA-16780,Laura Armstrong,Hackensack,New Jersey,United States,1,1368.6200,413.6125000000000000
625,SU-20665,Stephanie Ulpright,Chicago,Illinois,United States,2,1368.1140,348.1662999999999800
426,TS-21430,Tom Stivers,Seattle,Washington,United States,1,1367.8400,259.8896000000000000
766,JS-15880,John Stevenson,Atlanta,Georgia,United States,1,1366.0400,182.9980000000000000
221,AJ-10795,Anthony Johnson,San Francisco,California,United States,1,1365.6300,479.9496000000000000
411,JK-15730,Joe Kamberova,Asheville,North Carolina,United States,1,1363.9600,85.2475000000000000
257,SS-20410,Shahid Shariari,Philadelphia,Pennsylvania,United States,1,1363.6740,-504.2467000000000000
363,FH-14275,Frank Hawley,New York City,New York,United States,1,1362.0560,439.2271000000000000
385,CP-12340,Christine Phan,Miami,Florida,United States,1,1361.6310,-1044.4553000000000000
892,EH-13765,Edward Hooks,Watertown,New York,United States,1,1358.4840,400.0254000000000000
178,FC-14335,Fred Chung,San Francisco,California,United States,1,1356.5760,86.1492000000000000
778,SC-20020,Sam Craven,Plano,Texas,United States,1,1353.5296,-220.3760000000000000
769,SZ-20035,Sam Zeldin,Saint Charles,Illinois,United States,1,1349.6300,253.3058000000000000
871,SC-20095,Sanjit Chand,Los Angeles,California,United States,2,1347.7500,5.7845000000000000
709,ND-18460,Neil Ducich,Jacksonville,Florida,United States,1,1347.5200,84.2199999999999000
132,IL-15100,Ivan Liston,North Las Vegas,Nevada,United States,1,1347.2700,248.6358000000000000
480,CM-12655,Corinna Mitchell,Los Angeles,California,United States,1,1345.4180,160.5256000000000000
291,RL-19615,Rob Lucas,Philadelphia,Pennsylvania,United States,1,1344.8380,-62.2895000000001000
874,CL-12700,Craig Leslie,Colorado Springs,Colorado,United States,1,1344.4200,152.4156000000000000
159,KM-16375,Katherine Murray,Dallas,Texas,United States,1,1340.9760,-115.8528000000000000
116,KD-16615,Ken Dana,Anaheim,California,United States,1,1336.3520,272.5830000000000000
699,MH-17290,Marc Harrigan,Los Angeles,California,United States,3,1335.6850,237.6680000000000000
501,SE-20110,Sanjit Engle,Denver,Colorado,United States,1,1332.4960,-299.8116000000000000
691,KB-16240,Karen Bern,Saint Cloud,Minnesota,United States,1,1331.8200,469.6140000000000000
377,BS-11665,Brian Stugart,Chicago,Illinois,United States,1,1328.1280,62.2692000000000000
730,DB-13060,Dave Brooks,Lakewood,New Jersey,United States,1,1326.6900,358.2815000000000000
121,MG-18145,Mike Gockenbach,Los Angeles,California,United States,1,1324.5740,198.8694000000000000
853,TS-21655,Trudy Schmidt,El Paso,Texas,United States,1,1322.7500,-151.3382000000000000
326,GM-14695,Greg Maxwell,Los Angeles,California,United States,1,1322.3520,-99.1764000000000000
442,PO-19180,Philisse Overcash,Chicago,Illinois,United States,1,1321.4670,156.8385000000000000
208,KC-16255,Karen Carlisle,Huntsville,Alabama,United States,1,1319.9600,527.9840000000000000
128,CC-12100,Chad Cunningham,Los Angeles,California,United States,2,1313.3000,144.5045999999999000
248,JB-16045,Julia Barnett,Columbus,Georgia,United States,1,1311.9700,167.6508000000000000
368,HP-14815,Harold Pawlan,New York City,New York,United States,1,1311.3720,285.4993000000000000
575,MG-17650,Matthew Grinstein,Seattle,Washington,United States,1,1310.3360,24.3644000000000000
867,JK-15625,Jim Karlsson,New York City,New York,United States,2,1307.3880,432.3840000000000000
235,RH-19600,Rob Haberlin,Carol Stream,Illinois,United States,1,1305.8100,-39.8683000000001200
427,PF-19165,Philip Fox,Sandy Springs,Georgia,United States,1,1302.8300,301.0897000000000000
358,DL-12925,Daniel Lacy,Greenville,North Carolina,United States,1,1299.9900,-571.9956000000000000
554,ML-17410,Maris LaWare,Phoenix,Arizona,United States,1,1298.8960,-482.5883000000000000
663,DK-13225,Dean Katz,Anaheim,California,United States,1,1295.7800,310.9872000000000000
517,AP-10915,Arthur Prichep,Los Angeles,California,United States,3,1295.0380,369.6720000000000000
221,AJ-10795,Anthony Johnson,Apple Valley,California,United States,1,1295.0250,255.2370000000000000
757,VM-21685,Valerie Mitchum,Burlington,Vermont,United States,1,1294.7500,336.6350000000000000
880,EB-13705,Ed Braxton,Anaheim,California,United States,1,1293.4880,80.8430000000001000
830,MH-18025,Michelle Huthwaite,Seattle,Washington,United States,1,1288.8480,91.1622000000000000
347,GH-14485,Gene Hale,Richardson,Texas,United States,1,1288.4640,-24.4893000000000000
437,TB-21280,Toby Braunhardt,Norman,Oklahoma,United States,1,1287.4500,244.6155000000000000
227,CS-12250,Chris Selesnick,Bossier City,Louisiana,United States,1,1287.2600,326.5672000000000000
840,TP-21130,Theone Pippenger,Georgetown,Kentucky,United States,1,1284.8000,266.1728000000000000
495,CM-12715,Craig Molinari,Houston,Texas,United States,1,1283.3264,-29.8932000000002000
693,EM-14140,Eugene Moren,Superior,Wisconsin,United States,1,1282.6100,509.1174000000000000
702,BS-11590,Brendan Sweed,Gilbert,Arizona,United States,1,1280.9920,174.2904000000000000
643,KN-16705,Kristina Nunn,Seattle,Washington,United States,1,1278.1580,295.5762000000000000
392,MC-17590,Matt Collister,Arlington,Texas,United States,1,1273.6230,-117.8601000000000000
382,NC-18340,Nat Carroll,Lansing,Michigan,United States,1,1273.6060,326.2745999999999990
461,RB-19435,Richard Bierner,Los Angeles,California,United States,1,1272.7040,104.2478000000000000
338,GR-14560,Georgia Rosenberg,Wilmington,Delaware,United States,1,1271.4200,353.6124000000000000
470,KM-16720,Kunst Miller,Lowell,Massachusetts,United States,1,1271.1700,364.6806999999999990
621,JW-16075,Julia West,Jacksonville,North Carolina,United States,1,1270.3790,242.5149000000000000
678,AS-10090,Adam Shillingsburg,New York City,New York,United States,2,1270.2640,155.0168000000000000
629,PO-18850,Patrick O'Brill,Philadelphia,Pennsylvania,United States,1,1269.8700,-316.8514000000000000
627,AM-10705,Anne McFarland,Auburn,Alabama,United States,1,1264.1400,207.2624000000000000
726,JD-15895,Jonathan Doherty,Belleville,New Jersey,United States,1,1263.6700,98.2864000000001000
511,CS-11845,Cari Sayre,Seattle,Washington,United States,3,1260.5340,213.0076000000000000
400,NS-18640,Noel Staavos,Columbus,Ohio,United States,1,1252.6360,-263.5685000000000000
518,TS-21370,Todd Sumrall,Los Angeles,California,United States,1,1252.6020,18.6140000000000002
466,VW-21775,Victoria Wilson,New York City,New York,United States,1,1247.6400,349.3392000000000000
496,NH-18610,Nicole Hansen,Roswell,Georgia,United States,1,1245.8600,361.2994000000000000
731,NF-18595,Nicole Fjeld,Chico,California,United States,1,1242.8960,194.7256000000000000
792,CK-12205,Chloris Kastensmidt,Renton,Washington,United States,1,1242.6320,185.4324000000000000
893,BP-11185,Ben Peterman,Philadelphia,Pennsylvania,United States,2,1241.8120,134.3450000000000000
431,MM-18055,Michelle Moray,Chicago,Illinois,United States,2,1241.4130,-560.8247000000000600
504,RO-19780,Rose O'Brian,Houston,Texas,United States,1,1240.4180,-162.9413999999999000
107,MH-18115,Mick Hernandez,Jackson,Michigan,United States,1,1239.8330,362.3067000000000000
281,RK-19300,Ralph Kennedy,South Bend,Indiana,United States,1,1238.3300,279.5512000000000000
486,JL-15835,John Lee,Detroit,Michigan,United States,1,1233.6100,252.8865000000000000
670,TS-21610,Troy Staebel,San Francisco,California,United States,1,1231.5000,99.6858000000000000
619,RA-19285,Ralph Arnett,San Diego,California,United States,1,1230.5000,239.2395000000000000
468,SN-20710,Steve Nguyen,Houston,Texas,United States,1,1228.9532,15.0480000000000000
617,RD-19585,Rob Dowd,Athens,Georgia,United States,1,1220.6700,341.3824000000000000
765,AC-10450,Amy Cox,Seattle,Washington,United States,1,1219.9600,381.2375000000000000
770,EJ-13720,Ed Jacobs,Los Angeles,California,United States,1,1219.7920,423.7296000000000000
443,SC-20725,Steven Cartwright,Los Angeles,California,United States,2,1219.7100,416.5876000000000000
460,SW-20455,Shaun Weien,Rochester,New York,United States,1,1217.5680,456.5880000000000000
353,RS-19420,Ricardo Sperren,Meriden,Connecticut,United States,1,1217.3800,318.9290000000000000
